"Where","Key","Command"
"Text/Code Editor","menu C","Copy"
"Text/Code Editor","menu V","Smart Paste"
"Text/Code Editor","menu X","Cut"
"Text/Code Editor","COPY","Copy"
"Text/Code Editor","PASTE","Paste"
"Text/Code Editor","CUT","Cut"
"Text/Code Editor","control INSERT","Copy"
"Text/Code Editor","shift INSERT","Paste"
"Text/Code Editor","shift DELETE","Cut"
"Text/Code Editor","shift LEFT","Select Backward"
"Text/Code Editor","shift KP_LEFT","Select Backward"
"Text/Code Editor","shift RIGHT","Select Forward"
"Text/Code Editor","shift KP_RIGHT","Select Forward"
"Text/Code Editor","menu LEFT","Previous Word"
"Text/Code Editor","menu KP_LEFT","Previous Word"
"Text/Code Editor","menu RIGHT","Next Word"
"Text/Code Editor","menu KP_RIGHT","Next Word"
"Text/Code Editor","menu shift LEFT","Select Previous Word"
"Text/Code Editor","menu shift KP_LEFT","Select Previous Word"
"Text/Code Editor","menu shift RIGHT","Select Next Word"
"Text/Code Editor","menu shift KP_RIGHT","Select Next Word"
"Text/Code Editor","menu A","Select All"
"Text/Code Editor","HOME","Begin Line"
"Text/Code Editor","END","End Line"
"Text/Code Editor","shift HOME","Select Begin Line"
"Text/Code Editor","shift END","Select End Line"
"Text/Code Editor","UP","Up"
"Text/Code Editor","KP_UP","Up"
"Text/Code Editor","DOWN","Down"
"Text/Code Editor","KP_DOWN","Down"
"Text/Code Editor","PAGE_UP","Page Up"
"Text/Code Editor","PAGE_DOWN","Page Down"
"Text/Code Editor","shift PAGE_UP","Select Page Up"
"Text/Code Editor","shift PAGE_DOWN","Select Page Down"
"Text/Code Editor","menu shift PAGE_UP","Select Page Left"
"Text/Code Editor","menu shift PAGE_DOWN","Select Page Right"
"Text/Code Editor","shift UP","Select Up"
"Text/Code Editor","shift KP_UP","Select Up"
"Text/Code Editor","shift DOWN","Select Down"
"Text/Code Editor","shift KP_DOWN","Select Down"
"Text/Code Editor","ENTER","New line"
"Text/Code Editor","BACK_SPACE","Delete Previous Character"
"Text/Code Editor","shift BACK_SPACE","Delete Previous Character"
"Text/Code Editor","menu H","Delete Previous Character"
"Text/Code Editor","DELETE","Delete Next Character"
"Text/Code Editor","menu DELETE","Delete Next Word"
"Text/Code Editor","menu BACK_SPACE","Delete Previous Word"
"Text/Code Editor","RIGHT","Forward"
"Text/Code Editor","LEFT","Backward"
"Text/Code Editor","KP_RIGHT","Forward"
"Text/Code Editor","KP_LEFT","Backward"
"Text/Code Editor","TAB","Insert Tab"
"Text/Code Editor","menu BACK_SLASH","Unselect"
"Text/Code Editor","menu HOME","Begin"
"Text/Code Editor","menu END","End"
"Text/Code Editor","menu shift HOME","Select Begin"
"Text/Code Editor","menu shift END","Select End"
"Text/Code Editor","menu Z","Undo"
"Text/Code Editor","menu Y","Redo"
"Code Editor","BACK_SPACE","Backspace"
"Code Editor","TAB","Tab"
"Code Editor","shift TAB","Tab"
"Code Editor","INSERT","Toggle Insertion Mode"
"Code Editor","F14","Toggle Insertion Mode"
"Code Editor","menu F","Find"
"Code Editor","menu R","Find/Replace"
"Code Editor","menu K","Find Next"
"Code Editor","menu shift K","Find Previous"
"Code Editor","menu D","Delete Line"
"Code Editor","menu shift DELETE","Delete to end of line"
"Code Editor","menu shift ENTER","Insert line above"
"Code Editor","shift ENTER","Insert line below"
"Code Editor","menu I","Indent Line"
"Code Editor","menu alt J","Join Lines"
"Code Editor","menu SLASH","Comment lines"
"Code Editor","menu S","Save All"
"Code Editor","menu shift S","Save"
"Code Editor","alt shift menu S","Revert"
"Code Editor","menu E","Explicit Elision"
"Code Editor","menu shift E","Redo Elision"
"Code Editor","menu alt E","Remove Elision"
"Code Editor","menu shift V","Paste"
"Code Editor","alt DOWN","Move Lines Down"
"Code Editor","alt UP","Move Lines Up"
"Code Editor","alt shift R","Rename"
"Code Editor","alt shift M","Extract Method"
"Code Editor","alt W","Select word"
"Code Editor","alt shift W","Select Line"
"Code Editor","menu B","Select paragraph"
"Code Editor","menu shift F","Format"
"Code Editor","alt B","Expand Bubble Width"
"Code Editor","alt shift B","Expand Bubble"
"Code Editor","menu shift P","Fix Errors"
"Code Editor","menu SPACE","Autocompletion"
"Code Editor","F3","Go to Implementation"
"Code Editor","menu F3","Go to Type"
"Code Editor","menu shift F3","Go to Definition"
"Code Editor","shift F3","Go to Documentation"
"Code Editor","F4","Go to Reference"
"Code Editor","menu F4","Go to Search"
"Code Editor","shift F4","Go to Search"
"Code Editor","menu shift T","Class Search"
"Code Editor","menu shift H","Goto Type"
"Code Editor","menu shift G","Goto Reference"
"Code Editor","menu shift X","Bud"
"Code Editor","alt X","Bud"
"Code Editor","alt C","New Fragment"
"Code Editor","shift alt C","Add Block Comment"
"Code Editor","shift alt Q","Add Marquis Comment"
"Code Editor","shift alt J","Add Javadoc Comment"
"Code Editor","menu shift Z","Undo in Selection"
"Code Editor","menu shift Y","Redo in Selection"
"Python Editor","ctrl Q","Unindent action"
"General","F1","Show menu bar"
"General","F9","Expose"
"General","ESCAPE","Remove Bubble"
"General","menu W","Remove Bubble"
"General","menu F10","Group Adjacent Search"
"General","menu shift F10","Group Nonadjacent Search"
"General","F10","Search in Project"
"General","F11","Search"
"General","F12","Search for Documentation"
"General","menu shift EQUALS","Zoom In"
"General","menu MINUS","Zoom Out"
"General","menu EQUALS","Reset Zoom"
"General","menu F12","Toggle Bubble Floating"
"General","menu alt LEFT","Move Focus to Left"
"General","menu alt RIGHT","Move Focus to Right"
"General","menu alt UP","Move Focus Up"
"General","menu alt DOWN","Move Focus Down"
"General","menu LEFT","Pan Left"
"General","menu RIGHT","Pan Right"
"General","menu UP","Pan Up"
"General","menu DOWN","Pan Down"
"General","menu shift PRINTSCREEN","Force metrics Dump"
"General","menu shift F1","Force metrics Dump"
"General","F2","Programmer's Log Entry"
"Search","F4","Expand All"
"Search","shift F4","Compact One Level"
"Search","UP","Move Selection Up"
"Search","DOWN","Move Selection Down"
"Search","shift ENTER","Text Search"
"Debug","F5","Step User"
"Debug","F6","Step Over"
"Debug","F7","Step Return"
"Debug","F8","Play"
"Debug","shift F8","Pause"
"Text Editor","menu N","New File"
"Text Editor","menu O","Open File"
"Text Editor","menu S","Save File"
"General","F2","Programmer's Log"
"Bubble Stack","F4","Show All"
"Bubble Stack","F3","Show Selected"
"Bubble Stack","DELETE","Delete Selected"
"Note Bubbles","menu I","Make selection italic"
"Note Bubbles","menu U","Underling selection"
"Note Bubbles","ctrl 1","Font size 10"
"Note Bubbles","ctrl 2","Font size 12"
"Note Bubbles","ctrl 3","Font size 14"
"Note Bubbles","ctrl 4","Font size 16"
"Note Bubbles","ctrl 5","Font size 24"
"Note Bubbles","ctrl shift 1","Color Black"
"Note Bubbles","ctrl shift 2","Color Red"
"Note Bubbles","ctrl shift 3","Color Green"
"Note Bubbles","ctrl shift 4","Color Blue"
"Note Bubbles","ctrl shift 5","Align left"
"Note Bubbles","ctrl shift 6","Align center"
"Note Bubbles","ctrl shift 7","Align right"
"Note Bubbles","ctrl shift 8","Align justified"


"Notes:"
"","menu = ctrl on windows/linux; command on mac"
"","Some of the alt-sequences don't work on mac"
